worldbank_api_indicator,worldbank_api_country,worldbank_api_countryiso3code,worldbank_api_date,worldbank_api_value,worldbank_api_unit,worldbank_api_obs_status,worldbank_api_decimal
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1995,2560945788026.81,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1994,2497962203210.62,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1993,2376229055511.09,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1992,2163166983544.97,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1991,1968877107462.78,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1990,1860056796275.85,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1989,1584652248354.85,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1988,1555302003152.91,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1987,1495076737734.36,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1986,1471507593965.89,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1985,1455540349922.63,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1984,1457264926621.25,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1983,1429300176950.81,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1982,1418937141151.79,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1981,1491022453297.72,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1980,1334955732224.65,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1979,1072741942109.17,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1978,914896533738.627,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1977,794834487670.361,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1976,711513664102.468,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1975,651462397679.963,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1974,606060392680.645,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1973,433956554432.369,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1972,339147957048.174,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1971,310202914047.882,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1970,286772120540.821,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1969,270732689849.845,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1968,242649043703.582,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1967,224481783366.105,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1966,213717585174.219,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1965,216446892673.543,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1964,199945297628.865,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1963,174329767924.917,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1962,164426987482.15,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1961,159940391122.294,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""V2"", ""value"": ""Early-demographic dividend""}",EAR,1960,150325406857.623,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2022,30655246030297.7,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2021,31095572987690.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2020,27144860679483.9,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2019,27023995393949.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2018,26485229927652.4,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2017,24324925891393.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2016,22772302203840.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2015,21997190975438.6,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2014,22086203629928.3,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2013,21410751038294.3,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2012,21172217151488.2,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2011,19790735702384.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2010,17066365173220.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2009,14623038565206.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2008,14210859901527.2,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2007,12325978560532.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2006,11031655622225.1,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2005,10409529158921.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2004,9756921956173.97,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2003,8699256032059.14,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2002,7911872939399.31,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2001,7788979324780.61,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,2000,8374967389221.69,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1999,7740389071255.51,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1998,6929788830686.53,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1997,7744674417552.83,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1996,8101132439890.59,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1995,8407270073236.73,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1994,7403854162598.85,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1993,6536237529932.08,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1992,5844850958070.34,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1991,5349238155317.49,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1990,4738184774160.96,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1989,4536212294968.79,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1988,4354920545659.52,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1987,3619762729461.22,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1986,3082609431901.86,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1985,2359536624595.28,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1984,2235982147816.94,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1983,2087904294838.24,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1982,1962329472988.37,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1981,2001890806303.95,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1980,1815967653285.01,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1979,1679992908986.78,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1978,1546792686267.23,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1977,1225988932220.26,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1976,1028846516914.69,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1975,935819191485.15,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1974,854713010143.849,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1973,741889900791.102,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1972,563010907247.164,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1971,453726954329.134,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1970,408898138223.848,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1969,346861784582.223,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1968,301204253595.281,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1967,273182977872.023,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1966,252106640604.13,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1965,225621661980.282,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1964,202714831720.699,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1963,176730177978.797,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1962,158388453382.132,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1961,155171539971.904,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""Z4"", ""value"": ""East Asia & Pacific""}",EAS,1960,154635572036.74,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2022,21189324409148.3,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2021,20837352063117.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2020,17487420266794.3,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2019,17207134431205.9,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2018,16639892731999.3,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2017,14876744560573.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2016,13611836958159.3,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2015,13326936591373.3,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2014,12798136833357.7,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2013,11870565646660.7,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2012,10758481557851.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2011,9645008222753.37,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2010,7888957749541.36,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2009,6483977394715.25,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2008,5978428072955.47,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2007,4727369211702.72,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2006,3740321729010.93,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2005,3106483464947.14,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2004,2681922543395.7,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2003,2311295448247.12,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2002,2043852782637.27,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2001,1847017054394.22,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,2000,1734224222956.66,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1999,1575310857166.59,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1998,1431442362415.69,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1997,1571653095184.72,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1996,1518091688363.74,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1995,1321735880770.36,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1994,1071324397430.25,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1993,890298100067.917,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1992,811064516905.33,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1991,723660415505.293,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1990,667200070409.87,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1989,622373424237.77,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1988,575483688565.975,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1987,518938502263.918,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1986,525026601298.333,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1985,526325244782.652,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1984,480900837963.174,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1983,443837445351.947,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1982,423685722452.221,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1981,403550370494.575,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1980,378033865488.365,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1979,327551775854.461,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1978,282751871491.915,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1977,291576300239.869,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1976,252627347577.803,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1975,248600838593.222,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""4E"", ""value"": ""East Asia & Pacific (excluding high income)""}",EAP,1974,221206099178.334,,,0
