Bahrain,2007,21730000000,0.174,-0.998,4.093
South Asia,1984,272676312680.721,-0.005,-0.998,4.093
"Venezuela, RB",1968,10034444444.4444,0.085,-0.998,4.093
"Gambia, The",1975,115179737.736179,0.202,-0.998,4.093
East Asia & Pacific,1980,1815967653285.01,0.081,-0.998,4.093
Netherlands,1965,21000586933.2041,0.123,-0.998,4.093
Iraq,2019,233636097800.338,0.028,-0.998,4.093
Belgium,2004,369214712443.206,0.161,-0.998,4.093
Latin America & the Caribbean (IDA & IBRD countries),2022,5945540330771.46,0.135,-0.998,4.093
French Polynesia,1994,3676123796.00755,0.037,-0.998,4.093
Liberia,2021,3509000000,0.154,-0.998,4.093
Finland,2000,126019543413.334,-0.068,-0.998,4.093
Nigeria,1961,4467287894.87176,0.065,-0.998,4.093
Moldova,2010,6974982391.40094,0.282,-0.998,4.093
Israel,1960,2887228551.94742,,-0.998,4.093
Russian Federation,2008,1660848058303.11,0.278,-0.998,4.093
"Congo, Rep.",2017,11094823676.5914,0.086,-0.998,4.093
Mozambique,2011,14381552466.6044,0.295,-0.998,4.093
Fragile and conflict affected situations,2013,1957252462301.61,0.038,-0.998,4.093
OECD members,2002,28563009910366.6,0.043,-0.998,4.093
Dominica,2018,554770370.37037,0.064,-0.998,4.093
Dominica,2001,340203703.703704,0.020,-0.998,4.093
Nauru,2017,109355653.690742,0.121,-0.998,4.093
"Gambia, The",1991,690311093.172052,1.177,-0.998,4.093
Aruba,2003,2044134078.21229,0.042,-0.998,4.093
Tunisia,1972,2237554586.7162,0.328,-0.998,4.093
Liberia,2006,1119000000,0.179,-0.998,4.093
Lesotho,1980,431542682.236012,0.487,-0.998,4.093
Barbados,1998,2817083478.34734,0.128,-0.998,4.093
Italy,1997,1241879604365.62,-0.054,-0.998,4.093
IDA blend,1990,146299168037.11,0.103,-0.998,4.093
Germany,1984,725111123634.115,-0.059,-0.998,4.093
Ghana,2018,67298913752.0241,0.114,-0.998,4.093
Caribbean small states,2012,73844945660.7463,0.054,-0.998,4.093
Sierra Leone,1988,1055081242.2874,0.598,-0.998,4.093
IDA only,2019,1387560546701.72,0.047,-0.998,4.093
Dominica,1983,98665191.4814815,0.102,-0.998,4.093
"Egypt, Arab Rep.",2016,332441717791.411,0.009,-0.998,4.093
Panama,1998,11575486400,0.084,-0.998,4.093
China,2015,11061573199439.7,0.056,-0.998,4.093
High income,1970,2394458719134.3,0.093,-0.998,4.093
Pre-demographic dividend,1981,311221167301.962,0.392,-0.998,4.093
Malta,1975,474620439.58496,0.262,-0.998,4.093
Bolivia,2005,9549122313.39641,0.088,-0.998,4.093
Least developed countries: UN classification,2006,412394708354.565,0.160,-0.998,4.093
"Bahamas, The",1984,2041100000,0.178,-0.998,4.093
Moldova,2004,2598249555.89984,0.312,-0.998,4.093
Fiji,1999,1936459986.03795,0.171,-0.998,4.093
Small states,1985,50257275477.247,-0.037,-0.998,4.093
Peru,1967,6194340079.8786,0.014,-0.998,4.093
Antigua and Barbuda,2001,800481481.481481,-0.031,-0.998,4.093
Slovenia,2012,46577793184.0031,-0.097,-0.998,4.093
Angola,2006,52381025105.2177,0.417,-0.998,4.093
Portugal,1969,6969025825.62868,0.097,-0.998,4.093
Japan,1979,1055012119529.54,0.041,-0.998,4.093
Singapore,1972,2721440980.75851,0.202,-0.998,4.093
Bermuda,2005,4868136000,0.085,-0.998,4.093
Mozambique,2000,5656473652.41147,-0.054,-0.998,4.093
OECD members,1974,4181384546714.57,0.120,-0.998,4.093
Bulgaria,2009,52023813557.8158,-0.045,-0.998,4.093
Nepal,1977,1382400000,-0.048,-0.998,4.093
Denmark,1999,177964167947.204,0.005,-0.998,4.093
Denmark,2009,321243301145.337,-0.091,-0.998,4.093
Malaysia,1982,26804497470.7328,0.072,-0.998,4.093
Liberia,2007,1373000000,0.227,-0.998,4.093
Tuvalu,2004,22798266.5963107,0.172,-0.998,4.093
Sub-Saharan Africa (excluding high income),2009,1229155220209.94,-0.038,-0.998,4.093
North America,1967,927523614111.886,0.059,-0.998,4.093
Algeria,2017,170096989042.831,0.063,-0.998,4.093
Cuba,2012,73141000000,0.060,-0.998,4.093
Angola,2007,65266415706.9741,0.246,-0.998,4.093
Caribbean small states,1981,14890283926.4085,0.103,-0.998,4.093
Moldova,2021,13692230147.0588,0.187,-0.998,4.093
Bermuda,1999,3324433000,0.062,-0.998,4.093
IDA & IBRD total,1967,508218462962.175,0.024,-0.998,4.093
Europe & Central Asia,1997,10522983199953.4,-0.052,-0.998,4.093
Sao Tome and Principe,2007,149146918.888611,0.045,-0.998,4.093
France,1998,1503108739159.44,0.035,-0.998,4.093
Estonia,1998,5674080542.88575,0.101,-0.998,4.093
Austria,1975,40059206763.056,0.138,-0.998,4.093
Libya,1991,31991785107.6288,0.107,-0.998,4.093
New Zealand,2021,255551704625.831,0.202,-0.998,4.093
Iceland,1991,6909725408.11499,0.068,-0.998,4.093
Malaysia,2017,319109103242.055,0.059,-0.998,4.093
Sri Lanka,1989,6987267683.77254,0.001,-0.998,4.093
Post-demographic dividend,1981,8638861952250.65,0.011,-0.998,4.093
Malta,1980,1250242107.87969,0.249,-0.998,4.093
Bahrain,2003,11074813829.7872,0.154,-0.998,4.093
Qatar,1992,7646153983.51648,0.111,-0.998,4.093
Israel,1965,3663341363.73109,0.076,-0.998,4.093
Heavily indebted poor countries (HIPC),2004,243387232295.465,0.151,-0.998,4.093
Cuba,1997,25365908100,0.014,-0.998,4.093
Pakistan,1984,31151825467.4978,0.086,-0.998,4.093
Tajikistan,2022,10492123387.7931,0.174,-0.998,4.093
OECD members,1987,14150712774129.5,0.158,-0.998,4.093
San Marino,2006,1908167105.75837,0.068,-0.998,4.093
"Venezuela, RB",1987,48029034482.7586,-0.206,-0.998,4.093
Czechia,2001,67808695573.681,0.097,-0.998,4.093
Zambia,2019,23308667781.2258,-0.114,-0.998,4.093
New Zealand,2007,137188946865.584,0.230,-0.998,4.093
"Korea, Rep.",2005,934901101762.491,0.179,-0.998,4.093
Heavily indebted poor countries (HIPC),1990,162560597218.284,0.156,-0.998,4.093
Sudan,2014,76818773784.7605,0.163,-0.998,4.093
Cuba,2008,56302129629.6296,0.038,-0.998,4.093
Heavily indebted poor countries (HIPC),1963,23352325839.938,0.211,-0.998,4.093
Hungary,2009,131069277212.635,-0.172,-0.998,4.093
Guinea-Bissau,1983,163577538.326314,-0.012,-0.998,4.093
Ireland,1961,2088012282.35667,0.077,-0.998,4.093
Nepal,2008,12545438605.3959,0.215,-0.998,4.093
Peru,1980,18136838537.725,0.137,-0.998,4.093
Germany,2003,2501640388482.35,0.204,-0.998,4.093
Romania,1998,41696111548.0676,0.172,-0.998,4.093
Cabo Verde,1999,592416703.058878,0.135,-0.998,4.093
Norway,1996,163519897878.102,0.076,-0.998,4.093
New Zealand,1971,7911136757.06867,,-0.998,4.093
Qatar,2010,125122306346.154,0.279,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),1995,367908612877.517,0.165,-0.998,4.093
Angola,2013,133401582620.494,0.067,-0.998,4.093
Botswana,1994,4259258810.89328,0.024,-0.998,4.093
Burundi,2016,2644487777.23693,-0.148,-0.998,4.093
Senegal,1999,6592834929.38994,0.013,-0.998,4.093
"Venezuela, RB",1989,43536709104.0115,-0.277,-0.998,4.093
Iraq,2017,187217660050.676,0.124,-0.998,4.093
Sri Lanka,1979,3364611432.24149,0.231,-0.998,4.093
Lesotho,1991,704325366.718393,0.181,-0.998,4.093
Burundi,1969,190205714.095509,0.038,-0.998,4.093
Australia,1961,19682883151.6233,0.058,-0.998,4.093
Cambodia,2015,18049954289.4229,0.081,-0.998,4.093
Grenada,2000,520044370.37037,0.079,-0.998,4.093
"Gambia, The",2017,1504909447.77459,0.014,-0.998,4.093
Nepal,1973,972101724.995368,-0.051,-0.998,4.093
Sierra Leone,1970,434410373.764149,0.063,-0.998,4.093
Moldova,2011,8414351671.7241,0.206,-0.998,4.093
"Venezuela, RB",2009,329787628928.471,0.044,-0.998,4.093
Thailand,1962,3308912796.93487,0.091,-0.998,4.093
South Asia (IDA & IBRD),2011,2277346353954.89,0.104,-0.998,4.093
Israel,1995,104893245478.823,,-0.998,4.093
Australia,2012,1546952690139.99,0.106,-0.998,4.093
United States,1981,3207041000000,0.122,-0.998,4.093
Luxembourg,2015,60071584216.1375,-0.127,-0.998,4.093
"Congo, Rep.",2010,13148396205.671,0.352,-0.998,4.093
Andorra,2016,2896610479.86779,0.038,-0.998,4.093
Pacific island small states,1996,3978860437.53511,0.070,-0.998,4.093
Comoros,1980,212218261.541409,,-0.998,4.093
Bangladesh,2014,172885432686.945,0.153,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),2017,1705941956337.72,0.082,-0.998,4.093
Sierra Leone,1976,594895244.67471,-0.124,-0.998,4.093
Pre-demographic dividend,2013,1471440063511.4,0.097,-0.998,4.093
Australia,1966,27307844372.532,0.051,-0.998,4.093
Mexico,2020,1090514966785.91,-0.141,-0.998,4.093
Greece,1984,48020024183.7969,-0.029,-0.998,4.093
Antigua and Barbuda,1993,535174074.074074,0.072,-0.998,4.093
Nigeria,1997,54457835603.1357,0.066,-0.998,4.093
Malawi,1985,1646442592.58455,-0.063,-0.998,4.093
Malta,1970,250721821.553678,,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),2002,443193859516.715,0.088,-0.998,4.093
Bhutan,1997,352229078.324249,0.161,-0.998,4.093
Latin America & Caribbean (excluding high income),2013,5382355778791.41,0.026,-0.998,4.093
Sub-Saharan Africa,2010,1461708684777.31,0.188,-0.998,4.093
"Hong Kong SAR, China",1988,59707404560.5944,0.179,-0.998,4.093
Channel Islands,2006,9676172953.08188,0.096,-0.998,4.093
Russian Federation,2005,764015982495.676,0.293,-0.998,4.093
Canada,2019,1743725183672.52,0.011,-0.998,4.093
Slovenia,2006,39481045038.2637,0.090,-0.998,4.093
Sub-Saharan Africa,1961,32274153936.369,0.040,-0.998,4.093
Brunei Darussalam,1983,3844632168.59262,-0.098,-0.998,4.093
Belarus,2003,17825437482.8613,0.221,-0.998,4.093
Spain,1993,525075636030.854,-0.168,-0.998,4.093
World,2007,58361096784020.2,0.127,-0.998,4.093
Thailand,1976,16985208712.1054,0.141,-0.998,4.093
Suriname,2013,5145757575.75758,0.033,-0.998,4.093
Italy,1980,477256775943.929,0.212,-0.998,4.093
Upper middle income,1982,1791984785032.27,-0.039,-0.998,4.093
Nigeria,1989,44003061108.4005,-0.114,-0.998,4.093
Cayman Islands,2016,4909322200.00212,0.043,-0.998,4.093
Comoros,2014,1149587659.74505,0.030,-0.998,4.093
Aruba,2015,2963128491.62011,0.062,-0.998,4.093
Benin,1990,1959965330.47596,0.305,-0.998,4.093
Bosnia and Herzegovina,2006,12864842268.5435,0.146,-0.998,4.093
Suriname,1994,605492537.313433,0.412,-0.998,4.093
Latin America & the Caribbean (IDA & IBRD countries),1998,2200298432576.23,0.006,-0.998,4.093
Panama,2001,12502013400,0.016,-0.998,4.093
"Egypt, Arab Rep.",2010,218983666061.706,0.158,-0.998,4.093
New Zealand,1969,5761588859.82561,0.112,-0.998,4.093
Cabo Verde,1981,139468210.073782,-0.020,-0.998,4.093
France,2014,2855964488590.14,0.016,-0.998,4.093
Indonesia,1996,227369679374.973,0.125,-0.998,4.093
Honduras,2021,28488721296.2012,0.196,-0.998,4.093
Cote d'Ivoire,1971,1584128511.27902,0.088,-0.998,4.093
"Bahamas, The",2000,8076470000,0.051,-0.998,4.093
Canada,2022,2139840023673.81,0.069,-0.998,4.093
Middle income,1996,5288859968669.82,0.096,-0.998,4.093
Niger,1991,3285796877.19799,-0.065,-0.998,4.093
Jamaica,2004,10174664853.9476,0.079,-0.998,4.093
Niger,1980,2508524715.79516,0.189,-0.998,4.093
Belarus,1995,13972676840.918,-0.064,-0.998,4.093
Ukraine,1987,64087694038.2333,,-0.998,4.093
French Polynesia,2020,5731835679.23061,-0.048,-0.998,4.093
Estonia,2014,26634083965.0983,0.060,-0.998,4.093
Norway,2013,526014468085.106,0.026,-0.998,4.093
Arab World,1988,424896194402.896,-0.036,-0.998,4.093
Turkmenistan,2019,44220285714.2857,0.085,-0.998,4.093
Kuwait,2007,114634060167.406,0.129,-0.998,4.093
Cuba,1994,28448326756.7568,0.272,-0.998,4.093
Qatar,1977,3617564943.38684,0.101,-0.998,4.093
Cambodia,1999,3517242477.2285,0.127,-0.998,4.093
Solomon Islands,1981,193750476.472082,0.060,-0.998,4.093
Afghanistan,1972,1595555475.55556,-0.129,-0.998,4.093
South Asia,1997,550548635667.583,0.049,-0.998,4.093
Lesotho,1969,65967973.6391977,0.074,-0.998,4.093
Barbados,2011,4657699450,0.028,-0.998,4.093
Andorra,2013,3193512950.01572,0.002,-0.998,4.093
Luxembourg,1982,4602316793.21914,-0.089,-0.998,4.093
Morocco,1981,17788186055.571,-0.181,-0.998,4.093
Dominica,2003,343311111.111111,0.030,-0.998,4.093
Sweden,2013,586841821796.891,0.062,-0.998,4.093
Mexico,1963,16959999983.04,0.116,-0.998,4.093
Ethiopia,1992,10492993077.6093,-0.221,-0.998,4.093
Small states,2008,400481612490.775,0.205,-0.998,4.093
High income,2022,61535768880816.7,0.025,-0.998,4.093
Slovak Republic,1994,20162936291.375,0.220,-0.998,4.093
Pacific island small states,2016,9504027364.77267,0.050,-0.998,4.093
Faroe Islands,2021,3649878680.22811,0.123,-0.998,4.093
Seychelles,2012,1089880668.37774,0.029,-0.998,4.093
Turkiye,2017,858988578709.755,-0.012,-0.998,4.093
Mauritania,1998,2032347629.00637,-0.019,-0.998,4.093
Romania,2002,46065502702.5817,0.140,-0.998,4.093
Togo,2009,4592147227.9068,0.017,-0.998,4.093
Tanzania,1994,4510847189.15431,0.059,-0.998,4.093
Sudan,2017,129718581297.431,0.260,-0.998,4.093
Benin,2013,12517845127.6766,0.124,-0.998,4.093
Luxembourg,1989,10037674037.674,0.066,-0.998,4.093
Liechtenstein,2014,6657526636.11731,0.042,-0.998,4.093
Honduras,1998,6366340265.87888,0.110,-0.998,4.093
United Kingdom,2018,2878152147315.82,0.073,-0.998,4.093
Qatar,1980,7829165977.58501,0.390,-0.998,4.093
Senegal,1981,4095892787.36096,-0.092,-0.998,4.093
Dominica,1990,201429629.62963,0.088,-0.998,4.093
Gabon,1970,323802475.480977,0.018,-0.998,4.093
Paraguay,1999,8837070235.51892,-0.046,-0.998,4.093
Hungary,2020,157227094449.074,-0.041,-0.998,4.093
Middle income,2019,31667498458543.1,0.023,-0.998,4.093
Nigeria,1979,47259911894.2731,0.294,-0.998,4.093
St. Kitts and Nevis,1980,68459259.2592593,0.163,-0.998,4.093
Zimbabwe,1980,6678868200,0.290,-0.998,4.093
Central Europe and the Baltics,1998,448894610521.331,0.094,-0.998,4.093
Togo,1999,2142574540.97524,-0.007,-0.998,4.093
Small states,2002,139256082315.694,0.070,-0.998,4.093
Malaysia,1974,9496205619.75383,0.239,-0.998,4.093
Other small states,2005,183677137343.925,0.211,-0.998,4.093
Madagascar,1964,802482182.923768,0.057,-0.998,4.093
Suriname,2004,1484092538.40527,0.165,-0.998,4.093
North Macedonia,2008,9909552355.61558,0.189,-0.998,4.093
Sri Lanka,1986,6405210563.88294,0.071,-0.998,4.093
Nepal,2007,10325618017.379,0.142,-0.998,4.093
Mexico,1977,81912502624.4674,-0.078,-0.998,4.093
Bolivia,1986,3959382833.0878,-0.264,-0.998,4.093
Uruguay,2002,13606515935.952,-0.349,-0.998,4.093
Paraguay,1976,1698960317.46032,0.124,-0.998,4.093
Nigeria,2004,135764715375.206,0.296,-0.998,4.093
Malaysia,1984,33942902256.9454,0.118,-0.998,4.093
Paraguay,2022,41722295362.0667,0.044,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),2020,1714053357042.69,-0.060,-0.998,4.093
Rwanda,1988,2395492695.13767,0.110,-0.998,4.093
OECD members,1984,9578521106787.23,0.046,-0.998,4.093
Philippines,1965,6517349192.60922,0.095,-0.998,4.093
"Yemen, Rep.",2010,30906749533.221,0.230,-0.998,4.093
Brunei Darussalam,1973,433095587.469864,0.599,-0.998,4.093
Africa Western and Central,1974,44416677334.5674,0.389,-0.998,4.093
Haiti,1984,1816200000.24216,0.119,-0.998,4.093
"Congo, Rep.",1982,2160640566.5396,0.084,-0.998,4.093
Bahrain,2016,32234973404.2553,0.038,-0.998,4.093
"Macao SAR, China",2003,8246479394.59577,0.119,-0.998,4.093
Monaco,1973,523552815.119127,0.301,-0.998,4.093
Post-demographic dividend,1972,3012720085617.16,0.160,-0.998,4.093
Serbia,1997,25676487999.5941,0.177,-0.998,4.093
Kuwait,2014,162650191195.358,-0.066,-0.998,4.093
"Macao SAR, China",1997,7267571196.45572,0.013,-0.998,4.093
Burkina Faso,1977,1131224880.18434,0.158,-0.998,4.093
IBRD only,1996,5348738916926.97,0.092,-0.998,4.093
Zambia,1990,3285217391.30435,-0.178,-0.998,4.093
Sierra Leone,2020,4062906363.55623,-0.003,-0.998,4.093
"Iran, Islamic Rep.",1988,123057861333.908,-0.082,-0.998,4.093
St. Vincent and the Grenadines,1971,20051925.0349891,0.087,-0.998,4.093
Croatia,2007,59172904660.6176,0.195,-0.998,4.093
Greece,2020,188925995936.803,-0.080,-0.998,4.093
St. Vincent and the Grenadines,1962,14524963.6815387,0.037,-0.998,4.093
Denmark,1968,13505573854.9618,0.034,-0.998,4.093
Sao Tome and Principe,2006,142775109.816191,0.046,-0.998,4.093
"Bahamas, The",2012,10720500000,0.065,-0.998,4.093
Lesotho,2003,1157825409.28048,0.492,-0.998,4.093
Slovak Republic,2011,99922685424.8842,0.096,-0.998,4.093
Nicaragua,2000,5107329007.0922,0.052,-0.998,4.093
Puerto Rico,1975,8198300000,0.067,-0.998,4.093
Sub-Saharan Africa,1979,222012586577.63,0.193,-0.998,4.093
Peru,1997,58147522522.5225,0.052,-0.998,4.093
United Kingdom,2004,2423047347028.45,0.178,-0.998,4.093
Burundi,1988,1082403219.48787,-0.043,-0.998,4.093
United States,2009,14478064934000,-0.020,-0.998,4.093
"Bahamas, The",1990,3166000000,0.034,-0.998,4.093
South Asia (IDA & IBRD),1964,69158968713.7364,0.145,-0.998,4.093
United Kingdom,1992,1179713014951.83,0.032,-0.998,4.093
Argentina,1989,76629728760.123,-0.396,-0.998,4.093
Nigeria,1987,52676041931.1087,-0.039,-0.998,4.093
Thailand,1966,5279230812.28227,0.203,-0.998,4.093
IDA only,1996,283806954525.855,0.138,-0.998,4.093
Guinea,1995,3693710532.91191,0.092,-0.998,4.093
"Congo, Rep.",1994,1769365438.88526,-0.341,-0.998,4.093
Madagascar,2021,14554754115.2112,0.115,-0.998,4.093
Kyrgyz Republic,2019,8871019822.76098,0.073,-0.998,4.093
Central African Republic,2014,1894813389.88175,0.120,-0.998,4.093
Bermuda,1979,517200000,0.087,-0.998,4.093
Qatar,2020,144411363345.27,-0.181,-0.998,4.093
Middle income,1988,3084956766681.63,0.064,-0.998,4.093
Timor-Leste,2021,3621222400,0.678,-0.998,4.093
Luxembourg,2013,65203276466.9768,0.091,-0.998,4.093
Belgium,1977,82839905458.6382,0.165,-0.998,4.093
Zambia,1967,1368000000,0.082,-0.998,4.093
Equatorial Guinea,2003,2484745935.09329,0.375,-0.998,4.093
Lebanon,2016,51147308773.9304,0.024,-0.998,4.093
Malawi,2019,11025371147.1876,0.116,-0.998,4.093
Lesotho,1973,121188698.642069,0.498,-0.998,4.093
China,2018,13894907485398.9,0.129,-0.998,4.093
North Macedonia,1996,4642021256.30689,-0.014,-0.998,4.093
Kazakhstan,2009,115308687201.97,-0.136,-0.998,4.093
High income,2001,27489066409393.7,-0.010,-0.998,4.093
Bangladesh,2007,79611888213.148,0.109,-0.998,4.093
Nigeria,2015,493026782401.561,-0.141,-0.998,4.093
Kazakhstan,1994,21250792886.1054,-0.092,-0.998,4.093
Belgium,1986,120018787249.413,0.391,-0.998,4.093
Bolivia,2010,19649724655.5819,0.133,-0.998,4.093
Zimbabwe,1999,6858013100,0.071,-0.998,4.093
IDA only,1967,40746948796.8413,0.012,-0.998,4.093
Small states,1994,84517547648.952,0.052,-0.998,4.093
Middle East & North Africa,1970,55907595961.0765,0.131,-0.998,4.093
Tajikistan,2013,8448410727.15443,0.107,-0.998,4.093
Early-demographic dividend,2020,10909268111328.2,-0.067,-0.998,4.093
Monaco,1972,402460333.237637,0.228,-0.998,4.093
United Kingdom,1988,910171030657.68,0.221,-0.998,4.093
Faroe Islands,2015,2573906035.59584,-0.117,-0.998,4.093
Oman,1991,11341482444.7334,-0.029,-0.998,4.093
Europe & Central Asia,2019,22910270792580.6,-0.012,-0.998,4.093
Timor-Leste,2006,453805100,-0.018,-0.998,4.093
Belgium,1972,37209418018.5134,0.248,-0.998,4.093
Sudan,1998,11250220602.974,-0.037,-0.998,4.093
Africa Western and Central,1979,88948338390.3936,0.244,-0.998,4.093
Other small states,2000,91702715004.0869,0.132,-0.998,4.093
Paraguay,1965,443587301.587302,,-0.998,4.093
Bolivia,1989,4715972853.37585,0.026,-0.998,4.093
"Bahamas, The",2019,13058700000,0.032,-0.998,4.093
St. Vincent and the Grenadines,1974,32923696.1775823,0.091,-0.998,4.093
New Caledonia,1995,3628440524.39278,0.194,-0.998,4.093
Zambia,1982,3871117092.86676,-0.034,-0.998,4.093
Syrian Arab Republic,2002,90558485523.3853,0.044,-0.998,4.093
Post-demographic dividend,2015,44585851713476,-0.054,-0.998,4.093
Malawi,1999,2584478943.60105,0.014,-0.998,4.093
Seychelles,1997,598967022.07205,0.119,-0.998,4.093
Europe & Central Asia (IDA & IBRD countries),2018,4076336318031.97,0.043,-0.998,4.093
St. Vincent and the Grenadines,2007,713596666.666667,0.109,-0.998,4.093
OECD members,2005,37609340450462.9,0.057,-0.998,4.093
Honduras,2011,17710275997.4749,0.118,-0.998,4.093
Guinea,1989,2432029296.80623,0.020,-0.998,4.093
United States,2007,14474226905000,0.048,-0.998,4.093
Low income,2000,186507132817.437,0.175,-0.998,4.093
Serbia,2008,52194221468.5007,0.209,-0.998,4.093
Latin America & Caribbean (excluding high income),2015,4595236035713.86,-0.150,-0.998,4.093
Iraq,1981,37823000000,-0.281,-0.998,4.093
Brazil,1973,83592275862.9982,0.431,-0.998,4.093
Tajikistan,1990,2629395066.27017,,-0.998,4.093
Saudi Arabia,2007,415964583059.205,0.104,-0.998,4.093
South Asia,1996,524814569929.731,0.094,-0.998,4.093
Liechtenstein,1987,1052849231.31947,0.351,-0.998,4.093
Ghana,1980,4445228215.76763,0.106,-0.998,4.093
Belgium,2003,318082528506.588,0.231,-0.998,4.093
St. Martin (French part),2011,775875857.976655,,-0.998,4.093
Paraguay,2016,36089550671.834,-0.003,-0.998,4.093
Bangladesh,1968,7483685473.51275,0.032,-0.998,4.093
South Asia,1977,153553587500.209,0.158,-0.998,4.093
Ghana,1993,5968905678.89099,-0.070,-0.998,4.093
Denmark,1989,112409606609.965,-0.027,-0.998,4.093
St. Vincent and the Grenadines,1968,15349999.992325,-0.031,-0.998,4.093
Angola,1991,12704558516.5916,0.131,-0.998,4.093
Bolivia,1971,1095622895.6229,0.077,-0.998,4.093
Iraq,2008,131614433712.245,0.482,-0.998,4.093
Myanmar,1980,1010596805.47618,0.099,-0.998,4.093
High income,1996,26240641324883.5,0.009,-0.998,4.093
Europe & Central Asia (IDA & IBRD countries),2003,1258196381063.02,0.230,-0.998,4.093
IDA blend,1989,132645444778.802,-0.036,-0.998,4.093
Cyprus,1988,4278792597.23965,0.155,-0.998,4.093
Israel,2001,134637422752.725,-0.010,-0.998,4.093
United Arab Emirates,2003,124346358066.712,0.132,-0.998,4.093
Eswatini,1996,1602741771.57434,-0.057,-0.998,4.093
Vanuatu,2019,936526267.622513,0.024,-0.998,4.093
Lebanon,1993,7941744492.1211,0.359,-0.998,4.093
Jordan,1974,1197485191.68193,0.269,-0.998,4.093
European Union,1991,6735921579249.33,0.037,-0.998,4.093
Zimbabwe,2014,19495519600,0.021,-0.998,4.093
Qatar,2019,176371267689.082,-0.038,-0.998,4.093
Togo,1961,171762891.713318,0.043,-0.998,4.093
Turkmenistan,2000,2904662604.82053,0.185,-0.998,4.093
Oman,1980,5981760295.25698,0.602,-0.998,4.093
Puerto Rico,2000,61701800000,0.067,-0.998,4.093
Botswana,2022,20352322157.1467,0.086,-0.998,4.093
Costa Rica,1981,2623803055.69857,-0.457,-0.998,4.093
Comoros,2018,1188797449.96036,0.103,-0.998,4.093
Cameroon,1987,13049659963.7047,0.101,-0.998,4.093
Australia,2009,928629769751.884,-0.120,-0.998,4.093
Burkina Faso,1989,2615587729.97265,0.000,-0.998,4.093
Bermuda,1971,211100000,0.133,-0.998,4.093
Argentina,2011,530158176673.789,0.251,-0.998,4.093
Other small states,2022,529870616389.929,0.163,-0.998,4.093
Mauritius,2020,11401040995.9946,-0.210,-0.998,4.093
Iceland,1993,6218583218.06303,-0.122,-0.998,4.093
Belgium,1988,162299103675.261,0.086,-0.998,4.093
Nigeria,1991,49118434950.4188,-0.091,-0.998,4.093
Bermuda,2020,6887147000,-0.072,-0.998,4.093
St. Kitts and Nevis,1982,86022222.2222222,0.063,-0.998,4.093
St. Kitts and Nevis,2022,961563259.259259,0.117,-0.998,4.093
"Venezuela, RB",2011,316482190800.364,-0.195,-0.998,4.093
Guatemala,2001,18405221418.4665,-0.046,-0.998,4.093
Slovenia,1999,22711384311.1404,0.026,-0.998,4.093
Pre-demographic dividend,2002,305714135441.123,0.148,-0.998,4.093
Austria,1960,6592693841.18495,,-0.998,4.093
St. Lucia,2012,1598222222.22222,0.019,-0.998,4.093
Heavily indebted poor countries (HIPC),1970,31962960653.6141,0.046,-0.998,4.093
Togo,1964,225722420.016929,0.159,-0.998,4.093
Turkiye,2011,838785514058.562,0.080,-0.998,4.093
Sri Lanka,1995,13029697560.9756,0.112,-0.998,4.093
Burkina Faso,1991,3135045586.20845,0.011,-0.998,4.093
Papua New Guinea,1982,2368718617.43775,-0.052,-0.998,4.093
Greece,1965,7689154053.35866,0.153,-0.998,4.093
Africa Western and Central,1976,62351622299.6098,0.207,-0.998,4.093
Guinea,2021,16091817842.2348,0.135,-0.998,4.093
Finland,1987,91594751792.2359,0.246,-0.998,4.093
Syrian Arab Republic,2001,86771314031.1804,0.077,-0.998,4.093
Antigua and Barbuda,2004,919729629.62963,0.074,-0.998,4.093
Suriname,1968,241350000,0.094,-0.998,4.093
Peru,1962,3284322201.27831,0.133,-0.998,4.093
"Bahamas, The",1975,596200000,-0.057,-0.998,4.093
Turkiye,2015,864313960482.343,-0.079,-0.998,4.093
Tunisia,2008,44859452038.1178,0.153,-0.998,4.093
Late-demographic dividend,2003,4257884246629.23,0.139,-0.998,4.093
Africa Western and Central,1971,20936358634.3274,-0.113,-0.998,4.093
"Korea, Rep.",1970,9005023183.92581,0.173,-0.998,4.093
Luxembourg,1994,17701798890.7644,0.112,-0.998,4.093
New Caledonia,2017,9173669999.59434,0.051,-0.998,4.093
Switzerland,1988,215540625298.982,0.082,-0.998,4.093
Uganda,1980,1244610000,-0.418,-0.998,4.093
Belize,2000,1116000000,0.145,-0.998,4.093
Spain,2001,627830029412.205,0.049,-0.998,4.093
Dominica,2019,611537037.037037,0.102,-0.998,4.093
Bermuda,1960,84466654.0769119,,-0.998,4.093
Turkiye,1983,61678257318.3004,-0.044,-0.998,4.093
Philippines,2016,318627003965.989,0.040,-0.998,4.093
Philippines,1985,34961486974.8541,-0.022,-0.998,4.093
Mauritania,2004,2362501023.24249,0.152,-0.998,4.093
Tonga,1999,199208752.453675,0.040,-0.998,4.093
St. Kitts and Nevis,2006,644414814.814815,0.178,-0.998,4.093
Bermuda,1974,312600000,0.160,-0.998,4.093
"Hong Kong SAR, China",1984,33511383985.6741,0.121,-0.998,4.093
